fips,amount
22103,3896.8946059467
39009,1375.3703433301
37197,1476.6730635218
20177,5911.7603057811
12111,10224.3267507292
18145,4342.2614404469
37113,849.5882320155
19017,20455.7452815353
22033,83053.5725556423
36047,23614.4563348852
41029,2715.4932680806
39003,91.1756197223
53021,767.3159121871
19057,30251.5608955086
18043,5870.7280875483
46109,552.2093931869
39169,11896.2178829242
39017,1693.2308803469
40109,91334.4836682203
48113,536137.097879186
36077,1228.7071230119
18151,379.7648127191
22033,325985.143689869
19071,13.6182323742
19087,11.856399393
13059,447622.283749889
25009,75906.7956488326
36021,8569.3729201697
12057,121651.568551928
26091,48604.5028640382
42039,5377.1034616377
53053,51.9142929822
51059,227777.155346597
19175,12541.3174064953
47113,976.1452010734
18105,122218.774946705
55127,185507.526361567
13219,109.1732627457
26061,2629.6062016753
38029,2265.2892223913
55055,28588.6172342697
30057,34182.6184402336
31037,82.9247904344
13057,295.4341160601
46103,12694.519328272
2016,702.3758769307
12101,2408.4471664671
36095,727.2047303617
36065,5186.3845811717
13057,522.2544226691
34029,48.8637658412
13151,93.169186227
39163,32.8467162115
40119,23098.4470879789
12103,71261.917296492
26027,25.5881638963
38049,1196.0376497357
18177,1406.2044516529
48319,19380.4159172139
24037,522036.03951305
12073,5001.6605687187
36111,2275.5076927505
34023,300073.697955285
12073,1083.9486312448
27141,50149.300760955
55109,29930.3683736367
51153,20.8686775877
45077,1703.2555947045
39099,120.220133868
42037,118.8281431535
48031,13080.1010999845
9003,18302.9804909584
45013,223.6229271559
4015,268.9103876787
17111,44833.4729521038
33005,1342.0681765266
20091,13813.466783466
26049,122776.327809386
6085,650172.262655888
9001,244344.385809086
27173,3031.6199964197
26041,61.0120849174
51079,4150.9246972553
39151,79503.3196553824
48217,1986.195583269
36081,3985.2153244552
42091,4229857.72056526
25005,54389.4408588809
26091,4626.7510340622
36111,1049.5385013274
55115,236092.85699235
49035,172678.66573197
21239,326.10482499
42011,143.1171504991
30095,557.6916857301
18003,3622843.9032803
72047,1858.8672139682
34023,2650966.45178492
5009,2651.5809238281
27073,50.4268344832
25001,33053.6144927129
19071,429.0195306538
36045,77.5038787977
19047,243205.856902982
46033,7598.9347605425
55079,2415239.9165308
13073,142.3533828879
37021,29487.6054110905
18079,310.7468783017
6029,2284.5968368701
55095,183.2278316272
55059,4298.4700655274
18091,14331.0850005345
13089,4168.1792417274
29209,146.87021927
12085,66.9238697437
6067,61277.317871687
55029,6912.9296569852
38017,79392.6803275782
34005,4859.4067278211
29189,1248219.724155
39009,411858.677795039
46031,1186.7990227819
29153,6162.5137391553
27169,2259.9247160609
12085,27.3107792661
27139,98109.962596076
8085,97.6330610088
12083,285540.745008903
41067,27717.6820307533
37175,819.937400627
25001,5245.6877784487
25027,83547.3144205515
40147,3577.7761097183
54029,153.4035147825
24015,2002.5394671597
27123,55402.3734705536
48209,4662.3130528648
47093,508617.123005456
36083,15298.9284319148
48201,911116.642591891
26111,939.0737673802
25021,101234.543918066
8059,75260.9288409808
17161,2248.4338283895
51600,53248.9393246909
36071,490.0632767555
16027,3801.1325152016
24029,78016.6921548107
36117,15952.0910012132
29019,529.6382551081
6079,28756.0165045407
27053,2941201.43143382
26075,6602.3382674145
36087,6317.1683619823
18169,1691.6427021901
34015,123199.216508553
36087,17910.7091189378
1003,1615.9607238346
19005,16474.8173623487
29169,43.220797623
13077,19558.9019074824
26127,6262.5196319875
42069,12668.3503752165
29077,2755.7253983878
29073,17231.1663805321
18003,14497.7581986769
37135,920834.556285786
26031,28.1458322132
42045,6198.3787226247
51043,170.6603278906
18091,7435.19409962
50025,4881.5572202535
37109,33625.6279778676
49005,179223.400307198
55073,1278.2467447999
19091,497.4632294152
24003,34872.3053917571
23009,4315.2897688643
27171,182235.453146983
51157,2087.7443051897
16045,2100.5356416858
42055,1653.8512129318
18155,323.4287753014
47001,350656.330622797
19061,3539.1558386779
12127,1359.9221296956
28035,322.7709107023
21067,11199.1922095629
36027,1215.4146508067
9001,29473.714154865
19083,560.8482266598
36075,430.5385864987
34017,2617.5127607263
42017,18581.2976937003
51041,4399.3205710787
13255,639.7711728903
20045,115553.955872689
48259,36966.2856040265
26117,5106.8996197716
17197,5313.0087902604
32021,267.8896743804
12117,2626.6507928058
54087,1845.4584281892
28059,340.8120031469
36023,950.1446220303
26077,24826.7881138672
48209,8810.7955775689
51087,6011.4311693752
1057,386.8895959582
26075,509899.577603786
26067,87.5471715972
39095,425745.622460303
48113,642155.724997864
53031,12501.4099756833
18127,161696.764643227
51087,1789.5974559574
38035,112116.064227296
8101,710.0272935952
26147,4886.8145454815
33009,1680779.59524309
9005,26423.5633277055
36021,89003.3357042943
38037,760.2362160687
36053,23091.6766747141
49011,340215.12143564
42027,500835.245097468
42095,20535.3351759124
72071,12436.252610716
39133,381070.414461229
6055,64726.6460076291
48339,12711.0538461609
33013,4832.8966090129
48355,2453.2708332145
17037,7896.444053124
1131,99.1600573249
42029,257313.284992119
20161,90357.3742244351
8059,13856.3459251955
11001,527861.873094988
25009,603331.533802976
42133,166773.41046937
20209,95646.999971087
20045,100744.419702612
12117,22761.5216279036
31119,155.4927850254
41017,10252.7718423049
39091,3597.8312396379
39083,362.6461577602
45019,954.9466240555
18059,154.3673962402
37063,669032.983310597
50025,23155.8433741039
36059,103545.301368227
50023,20361.8092482219
26099,314468.645584859
46041,1402.8875352792
47037,84751.8026773588
40147,6118.4536442338
20091,59072.1900107776
46081,287.2712383074
54031,87.8853379712
19103,323223.926103639
21227,29657.3010312199
20169,218.7406382138
34003,32028.8058056476
45079,16020.6579648519
16067,79.1009850148
54061,48709.6123040027
5131,2358.2911992914
41043,507.6197518411
18157,3799720.59005773
42125,10371.5638489188
55087,8280.7330919489
18143,8112.1908772189
35001,26557.2881428868
8039,2303.6243589233
51009,1393.9620949921
26061,2870.9702818805
39033,127.759112025
13139,46774.6404776222
55043,2736.4431526958
49045,1188.6488855642
39095,7952.6237223786
27019,583597.897212218
17143,245.1236199402
13085,969.28750388
36119,6647.6046997982
12031,6617.4320597694
18107,2695.9574558854
54037,21714.4326097127
27019,13286.5602075332
37027,709.8722059391
51770,4073.0280393523
30031,57866.2760712704
6083,1584166.36053206
19113,1791.4461422477
22109,3509.1217832023
12033,494.549076676
36117,76781.3295321164
48085,21325.0767260264
39097,129.643209157
1001,15.6254148953
1095,3622.9635929033
17031,11458544.990328
36067,38982.6157949801
53055,25759.5704501541
26023,121.814348129
1119,163284.316603331
18025,69.5537773019
34007,65714.1126978385
36031,299.3775275907
42019,14702.7166686179
19139,19500.3314719432
38059,4859.2015778488
51515,437.2941264823
39159,664.0555040377
17115,4448.5270104546
45079,7596.4096393971
42121,337.9919254074
17111,18198.5155207564
6001,1001463.87348832
46033,22.0016336668
10005,18034.3184291618
29103,17.3300960292
18133,366.7974620499
55101,23277.7236476765
40019,47339.0489919838
46103,29672.3313946668
55045,4353.3727422158
26065,11122062.2550824
55035,39.6600833358
41005,788.0865386629
36097,541.8239005545
29079,27.6239022054
13245,4827.0933643329
47037,434445.156760745
55055,16734.1083725356
51550,1114.5118136753
29099,1382.4875072581
13247,179.4745572756
51069,1489.5238779842
39097,14668.4804381988
22051,1087.3506263883
31023,64.553947299
36091,609.6466561518
6061,264297.269516012
47163,3746.2476276272
27019,410698.952122537
53075,9575.7829895997
13219,61581.8739433108
8123,6877.8924467997
19013,90.8979467761
25015,53796.0100261755
36119,1071424.40613188
55141,3157.4023958395
72069,155241.845482643
30031,106213.868069329
12073,112847.425983359
39049,2638605.94942074
24041,546.8770822999
13057,902.1354837457
18157,5409.1821342029
39117,1955.7338947603
20125,3636.8978831917
8077,72372.9056622441
23019,470743.669392579
27015,19381.5234670393
48221,585.2128553233
6075,822646.690729943
42107,956.1239686292
36075,20324.9093828123
8069,95614.4020211185
47149,132.4242420979
20153,16447.2038804088
42029,9421.379845911
39011,423.8176483507
1095,331.8541100624
17115,2027.130803261
12115,38873.5105784713
8001,59780.6677566235
12127,3845.3598648476
37141,2677.3662507605
53009,1178.5976592688
34035,509187.193206664
29019,1538282.2996963
53065,2700.0210323031
19167,2115.8930642866
30031,80883.1421105564
26111,558.1336001494
53053,595.3954947675
6045,3483.5469150063
41039,26506.7533324666
12095,287022.665541213
51071,42507.3564949912
39095,10616.965131687
12105,2112.2963790546
55031,1865588.26570542
6087,117181.739862113
51199,64570.0712774063
26105,1029.3837634847
55041,26208.6902056825
27131,280704.995644146
39157,9054.3774201595
12127,5796.9226500381
18009,58.1988438891
39083,4050.0673954446
39097,1874.6633968371
39093,738.1017260789
6041,19320.8476184368
55009,417.3850971083
47065,1637.6098066103
56001,1152.4843952259
35049,271.8841685867
51510,166307.651238167
29047,4760.4865519614
48085,23776.2533338692
17019,3776808.83760731
18047,75417.0974275611
55079,2868634.88664508
51770,316037.0883813
29189,115294.070878942
18083,2728.8208769735
6097,5786.093137791
42003,23876692.610422
45087,51.82366347
48339,27018.7757605579
41039,28629.4319065024
53075,3857.1413872541
42089,1123.3285091948
17139,362.5334150307
49021,840548.505925378
6013,370828.399049352
36079,5511.022795044
51107,51891.4105874463
37135,536193.443277865
18005,68795.7687334537
6065,776378.685593582
26125,94141.348943324
50007,145663.86433488
48141,20546.3660285757
42027,1418087.99106773
8031,478150.309196933
23023,21740.1093034068
22071,345430.760741781
19113,17763.3662826521
27021,113661.588102811
26017,1624.8110310644
6087,47531.524737497
34039,150135.693030169
17099,425.6032833208
19027,248477.782042561
19037,32.8162338376
12075,865.0282180464
18097,518051.389865455
37179,365.8470853204
30047,171129.590598044
45019,49640.9767845954
9007,3863.7710600237
12083,8837.8952867594
27097,25702.9694271812
51770,2568.6709883091
35001,1069322.50827929
41053,2621.9198295853
26115,60.1518847798
55125,56222.1876823062
42033,3863.3001664935
25023,6337.3543648093
32019,552.8206164493
48039,543.0951098213
44009,1245.2950880188
17097,107267.24242574
36055,27000.8887834452
55027,125865.785033477
13233,1139.5936683599
30031,156172.729266705
18093,164328.151833715
18105,29602.7832463428
53075,191686.812995676
27141,40.3840963597
55133,22014.75694753
18095,28195.9756628118
6069,515.5660031725
6093,17193.9158316351
24003,77224.8832165926
21067,111307.761227057
15003,77021.0066588427
17037,570.6510160044
45003,9654.6751452669
48039,3532.9886886265
27021,2612.7034837939
1053,557.9571387579
9013,37994.9715061169
36057,148.5261196874
36047,21568.6569043476
12083,51266.811865374
55063,53375.3404348371
9013,249886.292300101
54027,333.6989144924
12115,39289.5778387743
39151,14618.990874967
29065,497.9887617519
55055,7921.6401046486
39003,4570.4069913681
26163,80667.6084843017
51079,40833.4040616726
6057,10909.4359056512
45083,399.0678607514
41003,7717.3632091854
17143,533.4067432242
47109,162.4753447515
48215,2988.5129939765
53061,14879.2234551887
36007,1300.2380315398
12001,774966.167362761
27037,126123.10496706
12031,126.7104898483
39057,3489.4669291664
39109,30848.6893622092
42007,5413.466282096
34003,18789.0688225212
1073,11796.9214855609
39057,69459.6386729449
55073,19256.4141440018
6029,9096.1065273136
36071,3809.3671892867
8067,9262.0946373124
53071,29766.0282087671
4023,22742.0909498905
6073,1411237.74551921
39085,10299.28612498
55121,236.3960523471
48491,34108.5309557713
12001,694472.348655742
12073,3254.4793577466
51107,114367.646760323
17001,135.6759268625
37089,1068.465712208
53033,749796.520498218
24043,178.1790254135
13151,187.2663795314
39005,19129.8486954637
53075,354684.966466076
36033,102.0477060258
49005,15440.5483950765
16083,268.9203011116
18039,42414.5539461304
29051,305.1171869562
39173,145354.485768641
34031,2239.7343713458
13313,2288.2440157235
55101,190864.778699042
26153,227.2878070129
12009,180.4024469004
39151,102555.609806058
13135,152809.061381771
25021,79894.4701906744
30031,448286.301796993
47109,232.0759735553
18021,126.3411316249
27147,3487.5920650733
47131,826.6154063308
26055,3474.4490655764
34009,17117.3452001172
41039,300597.153432302
19083,193.4786952136
24021,1668912.02981159
34011,30703.0633797954
24003,17888.9394046641
36119,3816.4156794138
17113,300713.347151159
24047,185.6062637622
55011,310.5344282061
13291,226.2373689674
51710,12395.6120206485
55025,2739816.4363363
27153,8102.0228719988
12057,371.18705825
18043,5263.7954706481
41033,527.8320935292
17067,302.5935715904
6113,450768.842683391
18101,1297.3648772036
55017,2624.0443978521
6065,133931.512184068
44003,2624.1352669001
12086,124070.346512575
26087,6207.136078093
45043,39635.8960345202
18041,1396.3538710831
39165,1429.1634648806
18141,292050.383033232
40119,230527.901175165
46103,540.2944694985
13187,18.9672788884
72113,86378.3952016325
39003,4008.5075761096
42129,14190.5019730092
13089,144494.347900515
55097,96.2659538559
28033,1432.9114657607
17031,5952415.6311799
28121,142.8142559276
51620,104.8882796289
49049,8521.6150525737
72091,4380.4426085204
1103,322.7732585437
27163,405.9499528867
27053,3817949.03536902
55113,36081.2703211797
41051,139482.83922402
21035,5708.8457868062
1101,311793.820104383
55105,4234.6846482621
54107,36.0883937732
26013,621.3977887781
31153,13191.3230217048
39009,59412.4390630034
53035,222.144921038
45003,69785.1311716839
27109,16879.4361155255
31055,14700.3185132042
39153,66838.2116515093
32003,6840.4497151126
6055,1866.5032489996
27137,2268453.15561319
12127,23.4372483452
42091,215162.441458272
29049,1603.8183127179
17197,1823.8636407671
42095,148115.473102387
48027,294.7944297677
4015,6005.3988239516
20111,1204.7544491468
19113,27434.5610852199
23001,44.8181735391
18007,16378.8991255745
30111,18008.8145538233
9011,2986.0143563869
47157,1362953.54279155
25021,118226.69873579
48141,159653.7084632
48453,2044825.71369805
16013,347.2232892487
13245,2614.0755143995
8035,1516.8726623279
21067,803296.325648055
41051,3314.9618723556
51683,2298.1016718545
6089,26065.1292387537
28105,30818.4954355837
27053,1202315.24597033
37183,205175.685432478
42043,487.590284599
27123,266059.364781864
6077,2502.6978280675
17089,606124.29270622
18023,5810.5204005844
29007,103.0388222028
13059,261962.713421769
55001,29984.7388878607
27003,7938.2569058995
36029,109826.865087331
41051,153128.664687804
51660,68.0480273919
12119,111.5573201263
17179,4344.0470406052
31013,234.463194179
21037,2851.6476468033
51107,28009.5736911018
51510,77258.3780173193
12023,852.5573779594
51085,4623.4583665738
39129,382.6399125345
23001,839.5868251525
19005,186.0135017275
46113,223359.770566273
47145,672.4811495691
31095,122.3222514871
19165,118059.795328426
27109,2076.5832385152
13247,151.7469226959
8013,88924.6058589019
13117,920.3903389796
34007,157857.41880239
46103,22772.4070505824
29213,7538.5552275209
13117,714.1575391071
17197,38118.2592148445
6081,775471.138102798
37183,160135.618901715
18049,237516.779878199
39009,9050.6464421064
55078,438280.970477845
17111,183984.955805117
44001,101.1425116658
21239,1447.380195336
53053,37332.4145413563
13139,24226.3786588398
51540,320340.958219705
30053,16758.1458597882
37119,348625.227980854
26003,2948.6194605079
31055,9265.476360566
4025,3033.2440067506
20091,29892.1028493864
55141,2299550.55370859
9003,27049.4070886306
13059,1103898.891751
26081,8718.6791471902
36081,4087.205742425
39063,109.5212142821
2013,2420.8653357921
28071,4044.7580303396
55093,691694.236232362
47187,1211.2167707225
6075,3389628.32180675
20059,60.5908997058
42095,28972.8639288886
39063,3319.6230127249
8027,20738.0812527165
48067,2429.0587095121
26077,21531.4670751622
21117,4569.3139404233
